Date,     Extent (million sq km)
12/8/00,12.329
12/9/00,12.389
12/10/00,12.431
12/11/00,12.513
12/12/00,12.536
12/13/00,12.599
12/14/00,12.585
12/15/00,12.633
12/16/00,12.689
12/17/00,12.808
12/18/00,12.898
12/19/00,12.883
12/20/00,12.92
12/21/00,12.906
12/22/00,12.863
12/23/00,12.987
12/24/00,13.06
12/25/00,13.053
12/26/00,13.067
12/27/00,13.16
12/28/00,13.244
12/29/00,13.32
12/30/00,13.34
12/31/00,13.461
1/1/01,13.479
1/2/01,13.385
1/3/01,13.418
1/4/01,13.51
1/5/01,13.566
1/6/01,13.722
1/7/01,13.846
1/8/01,13.882
1/9/01,14.028
1/10/01,14.063
1/11/01,14.088
1/12/01,14.133
1/13/01,14.055
1/14/01,14.095
1/15/01,14.088
1/16/01,14.191
1/17/01,14.249
1/18/01,14.318
1/19/01,14.424
1/20/01,14.449
1/21/01,14.539
1/22/01,14.575
1/23/01,14.609
1/24/01,14.715
1/25/01,14.585
1/26/01,14.65
1/27/01,14.625
1/28/01,14.673
1/29/01,14.718
1/30/01,14.764
1/31/01,14.839
2/1/01,14.908
2/2/01,14.894
2/3/01,14.816
2/4/01,14.874
2/5/01,14.867
2/6/01,14.975
2/7/01,14.926
2/8/01,14.999
2/9/01,14.985
2/10/01,15.09
2/11/01,15.215
2/12/01,15.197
2/13/01,15.121
2/14/01,15.173
2/15/01,15.293
2/16/01,15.34
2/17/01,15.381
2/18/01,15.315
2/19/01,15.403
2/20/01,15.337
2/21/01,15.342
2/22/01,15.352
2/23/01,15.355
2/24/01,15.476
2/25/01,15.497
2/26/01,15.532
2/27/01,15.62
2/28/01,15.629
3/1/01,15.637
3/2/01,15.64
3/3/01,15.705
3/4/01,15.742
3/5/01,15.637
3/6/01,15.57
3/7/01,15.538
3/8/01,15.554
3/9/01,15.593
3/10/01,15.604
3/11/01,15.581
3/12/01,15.573
3/13/01,15.557
3/14/01,15.689
3/15/01,15.667
3/16/01,15.702
3/17/01,15.645
3/18/01,15.652
3/19/01,15.604
3/20/01,15.472
3/21/01,15.39
3/22/01,15.383
3/23/01,15.441
3/24/01,15.443
3/25/01,15.467
3/26/01,15.415
3/27/01,15.318
3/28/01,15.271
3/29/01,15.182
3/30/01,15.185
3/31/01,15.149
4/1/01,15.105
4/2/01,15.167
4/3/01,15.161
4/4/01,15.089
4/5/01,15.113
4/6/01,15.101
4/7/01,15.084
4/8/01,15.056
4/9/01,15.093
4/10/01,15.1
4/11/01,15.236
4/12/01,15.109
4/13/01,15.096
4/14/01,14.976
4/15/01,14.87
4/16/01,14.809
4/17/01,14.78
4/18/01,14.806
4/19/01,14.769
4/20/01,14.745
4/21/01,14.711
4/22/01,14.711
4/23/01,14.71
4/24/01,14.599
4/25/01,14.574
4/26/01,14.515
4/27/01,14.496
4/28/01,14.458
4/29/01,14.364
4/30/01,14.302
5/1/01,14.287
5/2/01,14.299
5/3/01,14.235
5/4/01,14.178
5/5/01,14.109
5/6/01,14.043
5/7/01,14.007
5/8/01,14.032
5/9/01,13.967
5/10/01,13.959
5/11/01,13.892
5/12/01,13.828
5/13/01,13.744
5/14/01,13.706
5/15/01,13.652
5/16/01,13.536
5/17/01,13.509
5/18/01,13.425
5/19/01,13.358
5/20/01,13.219
5/21/01,13.098
5/22/01,13.04
5/23/01,13.019
5/24/01,12.98
5/25/01,12.946
5/26/01,12.991
5/27/01,12.906
5/28/01,12.839
5/29/01,12.723
5/30/01,12.641
5/31/01,12.63
6/1/01,12.456
6/2/01,12.409
6/3/01,12.384
6/4/01,12.35
6/5/01,12.291
6/6/01,12.255
6/7/01,12.186
6/8/01,12.121
6/9/01,12.073
6/10/01,11.981
6/11/01,11.95
6/12/01,11.848
6/13/01,11.719
6/14/01,11.555
6/15/01,11.468
6/16/01,11.359
6/17/01,11.381
6/18/01,11.295
6/19/01,11.224
6/20/01,11.168
6/21/01,11.002
6/22/01,10.883
6/23/01,10.795
6/24/01,10.75
6/25/01,10.657
6/26/01,10.61
6/27/01,10.455
6/28/01,10.401
6/29/01,10.355
6/30/01,10.297
7/1/01,10.064
7/2/01,10.032
7/3/01,9.96
7/4/01,9.927
7/5/01,9.775
7/6/01,9.672
7/7/01,9.642
7/8/01,9.578
7/9/01,9.537
7/10/01,9.481
7/11/01,9.446
7/12/01,9.344
7/13/01,9.254
7/14/01,9.189
7/15/01,9.136
7/16/01,9.027
7/17/01,9.022
7/18/01,8.947
7/19/01,8.908
7/20/01,8.776
7/21/01,8.695
7/22/01,8.682
7/23/01,8.648
7/24/01,8.544
7/25/01,8.427
7/26/01,8.415
7/27/01,8.327
7/28/01,8.306
7/29/01,8.2
7/30/01,8.133
7/31/01,8.087
8/1/01,8.079
8/2/01,8.022
8/3/01,7.934
8/4/01,7.941
8/5/01,7.98
8/6/01,7.891
8/7/01,7.836
8/8/01,7.819
8/9/01,7.747
8/10/01,7.694
8/11/01,7.716
8/12/01,7.692
8/13/01,7.566
8/14/01,7.535
8/15/01,7.463
8/16/01,7.451
8/17/01,7.404
8/18/01,7.453
8/19/01,7.344
8/20/01,7.272
8/21/01,7.223
8/22/01,7.186
8/23/01,7.101
8/24/01,7.035
8/25/01,7.07
8/26/01,6.994
8/27/01,6.981
8/28/01,7.023
8/29/01,6.957
8/30/01,6.987
8/31/01,6.889
9/1/01,6.789
9/2/01,6.807
9/3/01,6.787
9/4/01,6.779
9/5/01,6.782
9/6/01,6.746
9/7/01,6.73
9/8/01,6.718
9/9/01,6.724
9/10/01,6.691
9/11/01,6.667
9/12/01,6.632
9/13/01,6.641
9/14/01,6.684
9/15/01,6.657
9/16/01,6.608
9/17/01,6.62
9/18/01,6.589
9/19/01,6.567
9/20/01,6.629
9/21/01,6.64
9/22/01,6.705
9/23/01,6.683
9/24/01,6.746
9/25/01,6.684
9/26/01,6.773
9/27/01,6.806
9/28/01,6.964
9/29/01,7.033
9/30/01,7.084
10/1/01,7.261
10/2/01,7.371
10/3/01,7.477
10/4/01,7.551
10/5/01,7.576
10/6/01,7.67
10/7/01,7.786
10/8/01,7.856
10/9/01,7.942
10/10/01,7.959
10/11/01,7.981
10/12/01,8.005
10/13/01,8.097
10/14/01,8.149
10/15/01,8.214
10/16/01,8.243
10/17/01,8.331
10/18/01,8.449
10/19/01,8.541
10/20/01,8.555
10/21/01,8.566
10/22/01,8.529
10/23/01,8.569
10/24/01,8.642
10/25/01,8.852
10/26/01,8.912
10/27/01,9.007
10/28/01,9.154
10/29/01,9.274
10/30/01,9.324
10/31/01,9.404
11/1/01,9.733
11/2/01,9.762
11/3/01,9.804
11/4/01,9.893
11/5/01,10.076
11/6/01,10.03
11/7/01,10.131
11/8/01,10.178
11/9/01,10.196
11/10/01,10.336
11/11/01,10.41
11/12/01,10.549
11/13/01,10.616
11/14/01,10.732
11/15/01,10.861
11/16/01,10.9
11/17/01,10.959
11/18/01,11.043
11/19/01,11.068
11/20/01,11.109
11/21/01,11.091
11/22/01,11.09
11/23/01,11.096
11/24/01,11.08
11/25/01,11.133
11/26/01,11.179
11/27/01,11.169
11/28/01,11.121
11/29/01,11.151
11/30/01,11.239
12/1/01,11.414
12/2/01,11.468
12/3/01,11.558
12/4/01,11.564
12/5/01,11.607
12/6/01,11.705
12/7/01,11.71
12/8/01,11.747
12/9/01,11.887
12/10/01,11.925
12/11/01,12.115
12/12/01,12.203
12/13/01,12.25
12/14/01,12.309
12/15/01,12.374
12/16/01,12.467
12/17/01,12.59
12/18/01,12.639
12/19/01,12.785
12/20/01,12.851
12/21/01,12.92
12/22/01,13.01
12/23/01,13.098
12/24/01,13.189
12/25/01,13.339
12/26/01,13.325
12/27/01,13.374
12/28/01,13.409
12/29/01,13.416
12/30/01,13.444
12/31/01,13.521
1/1/02,13.59
1/2/02,13.628
1/3/02,13.598
1/4/02,13.623
1/5/02,13.683
1/6/02,13.645
1/7/02,13.875
1/8/02,13.846
1/9/02,13.91
1/10/02,13.925
1/11/02,13.885
1/12/02,13.98
1/13/02,14.163
1/14/02,14.236
1/15/02,14.222
1/16/02,14.313
1/17/02,14.366
1/18/02,14.372
1/19/02,14.429
1/20/02,14.561
1/21/02,14.657
1/22/02,14.674
1/23/02,14.624
1/24/02,14.64
1/25/02,14.668
1/26/02,14.744
1/27/02,14.803
1/28/02,14.923
1/29/02,14.878
1/30/02,14.951
1/31/02,15.039
2/1/02,15.187
2/2/02,15.226
2/3/02,15.186
2/4/02,15.204
2/5/02,15.185
2/6/02,15.133
2/7/02,15.16
2/8/02,15.207
2/9/02,15.255
2/10/02,15.209
2/11/02,15.31
2/12/02,15.228
2/13/02,15.303
2/14/02,15.364
2/15/02,15.384
2/16/02,15.413
2/17/02,15.475
2/18/02,15.526
2/19/02,15.534
2/20/02,15.488
2/21/02,15.549
2/22/02,15.586
2/23/02,15.483
2/24/02,15.396
2/25/02,15.39
2/26/02,15.396
2/27/02,15.387
2/28/02,15.422
3/1/02,15.397
3/2/02,15.444
3/3/02,15.441
3/4/02,15.404
3/5/02,15.359
3/6/02,15.427
3/7/02,15.421
3/8/02,15.555
3/9/02,15.624
3/10/02,15.536
3/11/02,15.611
3/12/02,15.511
3/13/02,15.572
3/14/02,15.611
3/15/02,15.576
3/16/02,15.489
3/17/02,15.402
3/18/02,15.396
3/19/02,15.346
3/20/02,15.312
3/21/02,15.282
3/22/02,15.211
3/23/02,15.265
3/24/02,15.224
3/25/02,15.183
3/26/02,15.114
3/27/02,15.173
3/28/02,15.126
3/29/02,14.991
3/30/02,14.931
3/31/02,14.882
4/1/02,14.885
4/2/02,14.72
4/3/02,14.694
4/4/02,14.649
4/5/02,14.609
4/6/02,14.609
4/7/02,14.585
4/8/02,14.543
4/9/02,14.481
4/10/02,14.428
4/11/02,14.321
4/12/02,14.336
4/13/02,14.379
4/14/02,14.381
4/15/02,14.36
4/16/02,14.369
4/17/02,14.329
4/18/02,14.265
4/19/02,14.184
4/20/02,14.223
4/21/02,14.183
4/22/02,14.15
4/23/02,14.097
4/24/02,14.054
4/25/02,14.075
4/26/02,13.945
4/27/02,13.867
4/28/02,13.768
4/29/02,13.79
4/30/02,13.704
5/1/02,13.527
5/2/02,13.508
5/3/02,13.481
5/4/02,13.482
5/5/02,13.384
5/6/02,13.341
5/7/02,13.346
5/8/02,13.321
5/9/02,13.265
5/10/02,13.227
5/11/02,13.197
5/12/02,13.214
5/13/02,13.119
5/14/02,13.084
5/15/02,13.076
5/16/02,13.049
5/17/02,12.974
5/18/02,12.947
5/19/02,12.876
5/20/02,12.755
5/21/02,12.724
5/22/02,12.677
5/23/02,12.668
5/24/02,12.658
5/25/02,12.55
5/26/02,12.505
5/27/02,12.5
5/28/02,12.465
5/29/02,12.417
5/30/02,12.402
5/31/02,12.35
6/1/02,12.239
6/2/02,12.152
6/3/02,12.108
6/4/02,12.077
6/5/02,12
6/6/02,12.012
6/7/02,11.982
6/8/02,11.924
6/9/02,11.894
6/10/02,11.838
6/11/02,11.822
6/12/02,11.77
6/13/02,11.738
6/14/02,11.696
6/15/02,11.636
6/16/02,11.585
6/17/02,11.534
6/18/02,11.489
6/19/02,11.439
6/20/02,11.378
6/21/02,11.365
6/22/02,11.356
6/23/02,11.331
6/24/02,11.259
6/25/02,11.176
6/26/02,11.056
6/27/02,11.064
6/28/02,10.955
6/29/02,10.86
6/30/02,10.767
7/1/02,10.575
7/2/02,10.556
7/3/02,10.556
7/4/02,10.511
7/5/02,10.436
7/6/02,10.315
7/7/02,10.204
7/8/02,10.086
7/9/02,10.066
7/10/02,9.986
7/11/02,9.733
7/12/02,9.647
7/13/02,9.61
7/14/02,9.525
7/15/02,9.398
7/16/02,9.322
7/17/02,9.205
7/18/02,9.081
7/19/02,8.986
7/20/02,8.881
7/21/02,8.799
7/22/02,8.675
7/23/02,8.461
7/24/02,8.428
7/25/02,8.446
7/26/02,8.246
7/27/02,8.086
7/28/02,8.006
7/29/02,7.992
7/30/02,7.911
7/31/02,7.77
8/1/02,7.588
8/2/02,7.495
8/3/02,7.444
8/4/02,7.472
8/5/02,7.331
8/6/02,7.251
8/7/02,7.148
8/8/02,7.064
8/9/02,6.868
8/10/02,6.809
8/11/02,6.76
8/12/02,6.704
8/13/02,6.642
8/14/02,6.6
8/15/02,6.631
8/16/02,6.54
8/17/02,6.434
8/18/02,6.389
8/19/02,6.317
8/20/02,6.275
8/21/02,6.241
8/22/02,6.209
8/23/02,6.209
8/24/02,6.141
8/25/02,6.157
8/26/02,6.071
8/27/02,5.997
8/28/02,6.002
8/29/02,5.948
8/30/02,5.966
8/31/02,5.866
9/1/02,5.828
9/2/02,5.827
9/3/02,5.759
9/4/02,5.698
9/5/02,5.638
9/6/02,5.67
9/7/02,5.691
9/8/02,5.687
9/9/02,5.68
9/10/02,5.641
9/11/02,5.639
9/12/02,5.638
9/13/02,5.628
9/14/02,5.644
9/15/02,5.661
9/16/02,5.663
9/17/02,5.627
9/18/02,5.625
9/19/02,5.698
9/20/02,5.796
9/21/02,5.87
9/22/02,5.965
9/23/02,5.996
9/24/02,6.007
9/25/02,6.012
9/26/02,6.084
9/27/02,6.158
9/28/02,6.253
9/29/02,6.332
9/30/02,6.399
10/1/02,6.543
10/2/02,6.656
10/3/02,6.869
10/4/02,7.085
10/5/02,7.218
10/6/02,7.303
10/7/02,7.467
10/8/02,7.547
10/9/02,7.647
10/10/02,7.722
10/11/02,7.853
10/12/02,7.967
10/13/02,8.025
10/14/02,8.1
10/15/02,8.164
10/16/02,8.196
10/17/02,8.26
10/18/02,8.358
10/19/02,8.452
10/20/02,8.583
10/21/02,8.644
10/22/02,8.777
10/23/02,8.89
10/24/02,8.919
10/25/02,8.976
10/26/02,9.062
10/27/02,9.079
10/28/02,9.132
10/29/02,9.179
10/30/02,9.177
10/31/02,9.169
11/1/02,9.299
11/2/02,9.424
11/3/02,9.511
11/4/02,9.573
11/5/02,9.576
11/6/02,9.611
11/7/02,9.587
11/8/02,9.629
11/9/02,9.743
11/10/02,9.852
11/11/02,9.874
11/12/02,9.967
11/13/02,10.048
11/14/02,10.096
11/15/02,10.19
11/16/02,10.364
11/17/02,10.587
11/18/02,10.594
11/19/02,10.585
11/20/02,10.593
11/21/02,10.687
11/22/02,10.805
11/23/02,10.883
11/24/02,11.004
11/25/02,11.06
11/26/02,11.213
11/27/02,11.377
11/28/02,11.476
11/29/02,11.499
11/30/02,11.549
12/1/02,11.728
12/2/02,11.785
12/3/02,11.874
12/4/02,11.909
12/5/02,11.978
12/6/02,11.981
12/7/02,11.966
12/8/02,11.972
12/9/02,12.118
12/10/02,12.188
12/11/02,12.239
12/12/02,12.32
12/13/02,12.38
12/14/02,12.487
12/15/02,12.572
12/16/02,12.666
12/17/02,12.715
12/18/02,12.922
12/19/02,12.925
12/20/02,12.837
12/21/02,12.878
12/22/02,12.909
12/23/02,12.998
12/24/02,13.091
12/25/02,13.112
12/26/02,13.206
12/27/02,13.376
12/28/02,13.366
12/29/02,13.377
12/30/02,13.483
12/31/02,13.504
1/1/03,13.647
1/2/03,13.698
1/3/03,13.876
1/4/03,13.925
1/5/03,14.036
1/6/03,14.075
1/7/03,14.092
1/8/03,14.12
1/9/03,14.094
1/10/03,14.126
1/11/03,14.219
1/12/03,14.278
1/13/03,14.285
1/14/03,14.395
1/15/03,14.424
1/16/03,14.518
1/17/03,14.584
1/18/03,14.638
1/19/03,14.684
1/20/03,14.796
1/21/03,14.739
1/22/03,14.555
1/23/03,14.481
1/24/03,14.528
1/25/03,14.585
1/26/03,14.583
1/27/03,14.791
1/28/03,14.891
1/29/03,14.771
1/30/03,14.811
1/31/03,14.871
2/1/03,14.946
2/2/03,14.954
2/3/03,14.889
2/4/03,14.876
2/5/03,14.905
2/6/03,14.834
2/7/03,14.942
2/8/03,14.975
2/9/03,14.996
2/10/03,15.003
2/11/03,15.057
2/12/03,15.078
2/13/03,15.142
2/14/03,15.139
2/15/03,15.212
2/16/03,15.306
2/17/03,15.345
2/18/03,15.354
2/19/03,15.359
2/20/03,15.386
2/21/03,15.461
2/22/03,15.443
2/23/03,15.438
2/24/03,15.439
2/25/03,15.41
2/26/03,15.506
2/27/03,15.495
2/28/03,15.518
3/1/03,15.555
3/2/03,15.61
3/3/03,15.616
3/4/03,15.524
3/5/03,15.472
3/6/03,15.44
3/7/03,15.443
3/8/03,15.438
3/9/03,15.381
3/10/03,15.326
3/11/03,15.347
3/12/03,15.32
3/13/03,15.278
3/14/03,15.331
3/15/03,15.4
3/16/03,15.433
3/17/03,15.485
3/18/03,15.561
3/19/03,15.56
3/20/03,15.629
3/21/03,15.627
3/22/03,15.599
3/23/03,15.511
3/24/03,15.603
3/25/03,15.587
3/26/03,15.604
3/27/03,15.578
3/28/03,15.499
3/29/03,15.474
3/30/03,15.426
3/31/03,15.375
4/1/03,15.232
4/2/03,15.081
4/3/03,15.019
4/4/03,15.045
4/5/03,14.965
4/6/03,15.021
4/7/03,14.868
4/8/03,14.889
4/9/03,14.817
4/10/03,14.784
4/11/03,14.726
4/12/03,14.695
4/13/03,14.635
4/14/03,14.523
4/15/03,14.531
4/16/03,14.565
4/17/03,14.475
4/18/03,14.345
4/19/03,14.332
4/20/03,14.276
4/21/03,14.232
4/22/03,14.235
4/23/03,14.292
4/24/03,14.15
4/25/03,14.122
4/26/03,13.969
4/27/03,13.994
4/28/03,13.919
4/29/03,13.827
4/30/03,13.798
5/1/03,13.71
5/2/03,13.549
5/3/03,13.551
5/4/03,13.481
5/5/03,13.412
5/6/03,13.358
5/7/03,13.306
5/8/03,13.265
5/9/03,13.165
5/10/03,13.143
5/11/03,13.056
5/12/03,13.09
5/13/03,13.087
5/14/03,13.086
5/15/03,13.007
5/16/03,12.955
5/17/03,12.965
5/18/03,12.952
5/19/03,12.933
5/20/03,12.874
5/21/03,12.854
5/22/03,12.839
5/23/03,12.783
5/24/03,12.786
5/25/03,12.689
5/26/03,12.681
5/27/03,12.689
5/28/03,12.603
5/29/03,12.566
5/30/03,12.58
5/31/03,12.483
6/1/03,12.386
6/2/03,12.409
6/3/03,12.382
6/4/03,12.354
6/5/03,12.228
6/6/03,12.187
6/7/03,12.087
6/8/03,12.024
6/9/03,12.029
6/10/03,11.993
6/11/03,11.977
6/12/03,11.942
6/13/03,11.802
6/14/03,11.755
6/15/03,11.665
6/16/03,11.625
6/17/03,11.505
6/18/03,11.462
6/19/03,11.387
6/20/03,11.351
6/21/03,11.279
6/22/03,11.12
6/23/03,11.064
6/24/03,11.044
6/25/03,11.048
6/26/03,10.903
6/27/03,10.839
6/28/03,10.854
6/29/03,10.796
6/30/03,10.624
7/1/03,10.45
7/2/03,10.344
7/3/03,10.268
7/4/03,10.233
7/5/03,10.18
7/6/03,10.1
7/7/03,10.02
7/8/03,9.947
7/9/03,9.856
7/10/03,9.824
7/11/03,9.763
7/12/03,9.643
7/13/03,9.434
7/14/03,9.443
7/15/03,9.366
7/16/03,9.237
7/17/03,9.11
7/18/03,9.007
7/19/03,8.951
7/20/03,8.862
7/21/03,8.751
7/22/03,8.646
7/23/03,8.53
7/24/03,8.408
7/25/03,8.298
7/26/03,8.305
7/27/03,8.294
7/28/03,8.234
7/29/03,8.148
7/30/03,8.059
7/31/03,7.947
8/1/03,7.788
8/2/03,7.722
8/3/03,7.555
8/4/03,7.601
8/5/03,7.538
8/6/03,7.51
8/7/03,7.299
8/8/03,7.202
8/9/03,7.17
8/10/03,7.109
8/11/03,7.1
8/12/03,7.103
8/13/03,6.968
8/14/03,6.953
8/15/03,6.848
8/16/03,6.817
8/17/03,6.758
8/18/03,6.818
8/19/03,6.7
8/20/03,6.633
8/21/03,6.638
8/22/03,6.615
8/23/03,6.559
8/24/03,6.547
8/25/03,6.54
8/26/03,6.583
8/27/03,6.511
8/28/03,6.495
8/29/03,6.476
8/30/03,6.461
8/31/03,6.395
9/1/03,6.283
9/2/03,6.321
9/3/03,6.252
9/4/03,6.241
9/5/03,6.165
9/6/03,6.113
9/7/03,6.093
9/8/03,6.11
9/9/03,6.103
9/10/03,6.065
9/11/03,6.04
9/12/03,6.055
9/13/03,6.103
9/14/03,6.023
9/15/03,6.032
9/16/03,6.037
9/17/03,5.969
9/18/03,5.975
9/19/03,6.095
9/20/03,6.16
9/21/03,6.093
9/22/03,5.998
9/23/03,6.033
9/24/03,6.051
9/25/03,6.149
9/26/03,6.133
9/27/03,6.125
9/28/03,6.169
9/29/03,6.201
9/30/03,6.296
10/1/03,6.441
10/2/03,6.484
10/3/03,6.572
10/4/03,6.643
10/5/03,6.764
10/6/03,6.829
10/7/03,6.911
10/8/03,6.985
10/9/03,6.958
10/10/03,7.003
10/11/03,7.076
10/12/03,7.144
10/13/03,7.36
10/14/03,7.582
10/15/03,7.688
10/16/03,7.813
10/17/03,7.937
10/18/03,8.111
10/19/03,8.275
10/20/03,8.431
10/21/03,8.575
10/22/03,8.672
10/23/03,8.822
10/24/03,8.923
10/25/03,8.919
10/26/03,8.945
10/27/03,9.009
10/28/03,9.044
10/29/03,9.075
10/30/03,9.113
10/31/03,9.193
11/1/03,9.367
11/2/03,9.473
11/3/03,9.438
11/4/03,9.481
11/5/03,9.435
11/6/03,9.441
11/7/03,9.5
11/8/03,9.602
11/9/03,9.607
11/10/03,9.685
11/11/03,9.748
11/12/03,9.81
11/13/03,9.903
11/14/03,9.986
11/15/03,10.063
11/16/03,10.173
11/17/03,10.274
11/18/03,10.335
11/19/03,10.35
11/20/03,10.388
11/21/03,10.397
11/22/03,10.45
11/23/03,10.5
11/24/03,10.585
11/25/03,10.702
11/26/03,10.833
11/27/03,10.918
11/28/03,11.004
11/29/03,11.141
11/30/03,11.171
12/1/03,11.327
12/2/03,11.402
12/3/03,11.581
12/4/03,11.736
12/5/03,11.73
12/6/03,11.749
12/7/03,11.896
12/8/03,11.987
12/9/03,12.063
12/10/03,12.129
12/11/03,12.26
12/12/03,12.397
12/13/03,12.436
12/14/03,12.503
12/15/03,12.625
12/16/03,12.752
12/17/03,12.881
12/18/03,12.918
12/19/03,12.97
12/20/03,12.88
12/21/03,13.034
12/22/03,13.14
12/23/03,13.23
12/24/03,13.306
12/25/03,13.289
12/26/03,13.308
12/27/03,13.272
12/28/03,13.352
12/29/03,13.379
12/30/03,13.32
12/31/03,13.387
1/1/04,13.502
1/2/04,13.538
1/3/04,13.502
1/4/04,13.59
1/5/04,13.617
1/6/04,13.594
1/7/04,13.631
1/8/04,13.749
1/9/04,13.794
1/10/04,13.842
1/11/04,13.917
1/12/04,13.991
1/13/04,14.075
1/14/04,14.148
1/15/04,14.056
1/16/04,14.203
1/17/04,14.077
1/18/04,14.139
1/19/04,14.203
1/20/04,14.28
1/21/04,14.233
1/22/04,14.237
1/23/04,14.32
1/24/04,14.321
1/25/04,14.217
1/26/04,14.321
1/27/04,14.366
1/28/04,14.342
1/29/04,14.337
1/30/04,14.28
1/31/04,14.397
2/1/04,14.36
2/2/04,14.389
2/3/04,14.497
2/4/04,14.515
2/5/04,14.53
2/6/04,14.564
2/7/04,14.691
2/8/04,14.692
2/9/04,14.787
2/10/04,14.827
2/11/04,14.862
2/12/04,14.947
2/13/04,15.021
2/14/04,15.024
2/15/04,15.034
2/16/04,15.029
2/17/04,15.037
2/18/04,15.028
2/19/04,15.088
2/20/04,15.082
2/21/04,15.147
2/22/04,15.165
2/23/04,15.15
2/24/04,15.169
2/25/04,15.144
2/26/04,15.169
2/27/04,15.185
2/28/04,15.187
2/29/04,15.197
3/1/04,15.104
3/2/04,15.068
3/3/04,15.052
3/4/04,15.004
3/5/04,15.04
3/6/04,15.117
3/7/04,15.157
3/8/04,15.161
3/9/04,15.269
3/10/04,15.3
3/11/04,15.191
3/12/04,15.085
3/13/04,14.854
3/14/04,14.89
3/15/04,14.908
3/16/04,14.944
3/17/04,15.013
3/18/04,14.943
3/19/04,14.941
3/20/04,14.955
3/21/04,14.954
3/22/04,14.844
3/23/04,14.824
3/24/04,14.882
3/25/04,14.958
3/26/04,15.048
3/27/04,15.016
3/28/04,14.83
3/29/04,14.793
3/30/04,14.784
3/31/04,14.841
4/1/04,14.742
4/2/04,14.735
4/3/04,14.68
4/4/04,14.682
4/5/04,14.669
4/6/04,14.595
4/7/04,14.504
4/8/04,14.461
4/9/04,14.421
4/10/04,14.325
4/11/04,14.119
4/12/04,13.948
4/13/04,13.883
4/14/04,13.9
4/15/04,13.861
4/16/04,13.821
4/17/04,13.768
4/18/04,13.715
4/19/04,13.778
4/20/04,13.767
4/21/04,13.682
4/22/04,13.649
4/23/04,13.556
4/24/04,13.554
4/25/04,13.577
4/26/04,13.5
4/27/04,13.52
4/28/04,13.443
4/29/04,13.43
4/30/04,13.335
5/1/04,13.203
5/2/04,13.113
5/3/04,13.129
5/4/04,13.128
5/5/04,13.019
5/6/04,12.97
5/7/04,12.901
5/8/04,12.781
5/9/04,12.796
5/10/04,12.706
5/11/04,12.709
5/12/04,12.632
5/13/04,12.563
5/14/04,12.529
5/15/04,12.48
5/16/04,12.476
5/17/04,12.43
5/18/04,12.437
5/19/04,12.394
5/20/04,12.334
5/21/04,12.352
5/22/04,12.292
5/23/04,12.261
5/24/04,12.242
5/25/04,12.215
5/26/04,12.198
5/27/04,12.283
5/28/04,12.209
5/29/04,12.229
5/30/04,12.194
5/31/04,12.106
6/1/04,11.965
6/2/04,11.96
6/3/04,11.923
6/4/04,11.914
6/5/04,11.862
6/6/04,11.851
6/7/04,11.814
6/8/04,11.807
6/9/04,11.769
6/10/04,11.723
6/11/04,11.683
6/12/04,11.688
6/13/04,11.616
6/14/04,11.576
6/15/04,11.558
6/16/04,11.534
6/17/04,11.444
6/18/04,11.363
6/19/04,11.352
6/20/04,11.304
6/21/04,11.234
6/22/04,11.243
6/23/04,11.127
6/24/04,10.974
6/25/04,10.942
6/26/04,10.911
6/27/04,10.849
6/28/04,10.807
6/29/04,10.805
6/30/04,10.814
7/1/04,10.633
7/2/04,10.542
7/3/04,10.402
7/4/04,10.349
7/5/04,10.277
7/6/04,10.288
7/7/04,10.218
7/8/04,10.132
7/9/04,10.039
7/10/04,9.963
7/11/04,9.867
7/12/04,9.799
7/13/04,9.713
7/14/04,9.529
7/15/04,9.518
7/16/04,9.492
7/17/04,9.328
7/18/04,9.185
7/19/04,9.168
7/20/04,9.061
7/21/04,9.028
7/22/04,8.935
7/23/04,8.881
7/24/04,8.82
7/25/04,8.76
7/26/04,8.653
7/27/04,8.466
7/28/04,8.431
7/29/04,8.364
7/30/04,8.311
7/31/04,8.22
8/1/04,8.125
8/2/04,7.954
8/3/04,7.864
8/4/04,7.795
8/5/04,7.74
8/6/04,7.609
8/7/04,7.472
8/8/04,7.388
8/9/04,7.261
8/10/04,7.213
8/11/04,7.15
8/12/04,7.057
8/13/04,6.985
8/14/04,6.865
8/15/04,6.878
8/16/04,6.683
8/17/04,6.68
8/18/04,6.607
8/19/04,6.58
8/20/04,6.492
8/21/04,6.425
8/22/04,6.344
8/23/04,6.302
8/24/04,6.284
8/25/04,6.224
8/26/04,6.215
8/27/04,6.181
8/28/04,6.058
8/29/04,6.033
8/30/04,6.021
8/31/04,6.015
9/1/04,5.93
9/2/04,5.967
9/3/04,5.926
9/4/04,5.946
9/5/04,5.963
9/6/04,5.94
9/7/04,5.902
9/8/04,5.927
9/9/04,5.906
9/10/04,5.83
9/11/04,5.809
9/12/04,5.807
9/13/04,5.84
9/14/04,5.855
9/15/04,5.853
9/16/04,5.803
9/17/04,5.803
9/18/04,5.77
9/19/04,5.771
9/20/04,5.821
9/21/04,6.034
9/22/04,5.97
9/23/04,6
9/24/04,6.112
9/25/04,6.183
9/26/04,6.247
9/27/04,6.32
9/28/04,6.397
9/29/04,6.442
9/30/04,6.461
10/1/04,6.621
10/2/04,6.713
10/3/04,6.839
10/4/04,6.821
10/5/04,6.899
10/6/04,7.039
