Country,Data source,Sector,Gas,Unit,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Liberia,CAIT,Transportation,CO2,MtCO₂e,0.76,0.87,0.8,0.75,0.54,0.55,0.5,0.43,0.29,0.27,0.33,0.37,0.34,0.31,0.26,0.23,0.19,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.11
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,56.81,51.18,53.84,59.7,54.99,52.3,38.05,57.23,53.81,51.47,46.29,49.37,49.13,45.49,44.28,43.6,41.43,39.87,38.06,39.9,38.94,39.4,37.49,35.91,30.84,30.3,33.32,36.09
Libya,CAIT,Transportation,CO2,MtCO₂e,17.24,18.28,15.15,19.56,17.69,16.89,13.62,18.25,15.61,13.46,11.79,12.96,12.86,12.38,11.89,11.71,11.49,11.13,10.95,9.95,10.1,10.52,9.51,8.84,7.44,6.33,6.23,6.19
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,N/A,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,10.05,10.03,9.91,9.69,10.18,10.78,10.73,11.6,10.75,12.12,12.23,12.05,13.83,12.94,12.36,12.3,12.2,11.18,12.92,15.37,14.59,14.89,14.4,15.47,16.39,20.64,34.97,32.89
Lithuania,CAIT,Transportation,CO2,MtCO₂e,5.69,5.44,5.05,4.76,4.28,4.28,4.25,4.28,4.14,5.01,5.03,4.33,4.06,3.83,3.49,3.44,3.32,3.04,3.41,3.82,3.63,3.24,2.94,2.4,3.07,4.01,6.08,5.51
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,9.0,8.86,9.14,9.65,10.15,10.69,10.93,11.06,10.47,11.05,11.14,11.74,11.94,11.69,10.27,9.85,9.14,7.85,7.78,7.42,8.1,8.59,8.52,10.67,11.5,11.3,11.61,11.15
Luxembourg,CAIT,Transportation,CO2,MtCO₂e,5.69,5.58,5.75,6.19,6.48,6.63,6.95,6.55,6.19,6.72,6.62,6.9,7.21,6.83,5.86,5.31,5.1,4.85,4.25,3.82,3.65,3.44,3.35,3.52,3.47,3.44,3.15,2.63
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,7.86,7.39,7.48,7.78,8.24,9.13,9.64,8.73,8.96,9.58,9.81,9.37,10.61,10.16,10.46,9.68,10.23,8.08,8.41,9.15,8.3,9.37,7.83,7.86,8.16,7.86,7.65,7.86
Macedonia,CAIT,Transportation,CO2,MtCO₂e,2.12,2.04,1.78,1.61,1.53,1.35,1.41,1.34,1.28,1.19,1.16,1.02,1.02,1.01,0.99,0.99,0.95,0.98,1.08,1.01,1.48,1.67,0.88,0.93,1.45,0.77,0.77,0.77
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,26.84,26.56,26.15,27.54,29.38,25.01,27.24,39.25,40.33,35.58,37.86,36.39,28.96,28.22,26.71,25.41,30.65,41.54,42.55,42.98,42.0,42.47,43.22,43.06,42.85,42.82,42.8,42.74
Madagascar,CAIT,Transportation,CO2,MtCO₂e,1.24,1.22,1.18,1.14,1.07,1.02,1.0,0.89,0.85,0.89,0.87,0.82,0.85,0.89,0.84,0.6,0.87,0.91,0.91,0.83,0.73,0.7,0.68,0.7,0.62,0.6,0.59,0.53
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,5.57,5.43,5.44,5.32,5.41,5.28,5.31,7.76,7.73,7.51,7.41,7.22,8.12,8.04,8.2,8.15,9.03,8.11,7.74,7.88,7.91,7.86,7.42,7.41,7.39,7.3,7.3,7.23
Malawi,CAIT,Transportation,CO2,MtCO₂e,0.93,0.79,0.65,0.57,0.71,0.67,0.63,0.61,0.68,0.65,0.51,0.46,0.45,0.47,0.46,0.41,0.4,0.39,0.41,0.43,0.47,0.47,0.47,0.47,0.46,0.45,0.45,0.42
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,89.74,95.48,98.55,110.06,83.89,66.07,67.03,187.96,176.55,181.24,170.48,148.85,317.38,306.09,284.76,277.36,262.05,235.76,225.96,237.84,218.49,210.4,202.14,195.27,189.45,187.14,181.59,174.45
Malaysia,CAIT,Transportation,CO2,MtCO₂e,60.57,62.89,61.21,65.17,58.17,44.4,44.63,44.1,42.75,43.62,41.53,39.0,40.7,40.96,38.12,35.8,34.96,32.21,30.41,25.15,26.93,23.39,20.48,19.25,17.43,16.75,15.67,14.56
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,1.82,1.76,1.35,1.37,1.13,1.14,1.01,0.96,0.91,0.87,0.87,0.87,0.71,0.74,0.53,0.61,0.48,0.46,0.43,0.31,0.34,0.28,0.26,0.2,0.2,0.22,0.16,0.16
Maldives,CAIT,Transportation,CO2,MtCO₂e,1.07,1.0,0.75,0.77,0.69,0.73,0.61,0.58,0.5,0.47,0.52,0.51,0.42,0.43,0.3,0.4,0.31,0.28,0.31,0.22,0.25,0.21,0.19,0.15,0.16,0.19,0.13,0.12
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,11.59,10.96,9.95,9.66,9.59,9.65,9.66,9.32,9.05,8.62,8.6,8.43,8.18,8.01,7.93,7.93,8.14,7.94,7.34,7.31,7.07,7.03,7.01,7.01,7.0,6.99,6.97,6.96
Mali,CAIT,Transportation,CO2,MtCO₂e,2.72,2.53,1.19,1.07,1.4,1.91,1.87,1.55,1.4,1.15,1.12,1.2,1.0,0.9,1.0,0.89,0.9,0.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,1.52,1.35,1.65,2.35,2.37,2.71,2.57,2.58,2.51,2.72,2.71,2.65,2.62,2.6,2.61,2.32,2.49,2.13,2.41,2.37,2.47,2.32,2.38,2.51,2.81,2.17,2.21,2.32
Malta,CAIT,Transportation,CO2,MtCO₂e,0.61,0.59,0.59,0.55,0.54,0.54,0.55,0.56,0.51,0.58,0.53,0.52,0.5,0.45,0.37,0.29,0.43,0.46,0.6,0.65,0.75,0.54,0.69,0.59,0.59,0.53,0.51,0.45
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.0,0.0
Marshall Islands,CAIT,Transportation,CO2,MtCO₂e,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.0,0.0
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,2.28,1.29,1.43,1.0,0.68,0.88,0.67,2.58,2.51,2.31,2.23,1.97,2.55,2.51,2.4,2.37,2.28,2.22,2.21,2.09,2.15,2.16,2.1,2.05,2.01,1.99,1.96,1.94
Mauritania,CAIT,Transportation,CO2,MtCO₂e,1.81,1.2,1.25,1.01,0.93,0.97,0.86,0.92,0.89,0.77,0.83,0.62,0.64,0.63,0.59,0.52,0.42,0.4,0.41,0.34,0.33,0.31,0.27,0.27,0.25,0.24,0.23,0.22
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,4.16,4.02,3.95,3.94,3.8,3.71,3.62,3.65,3.42,3.46,3.39,3.3,3.15,2.95,2.93,2.8,2.75,2.41,2.17,1.77,1.6,1.59,1.53,1.49,1.44,1.3,1.23,1.14
Mauritius,CAIT,Transportation,CO2,MtCO₂e,1.12,1.1,1.03,1.0,0.97,0.96,0.93,0.92,0.87,0.84,0.83,0.87,0.86,0.83,0.81,0.78,0.75,0.75,0.71,0.53,0.53,0.54,0.54,0.55,0.54,0.5,0.45,0.44
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,479.14,486.58,479.92,465.65,477.19,488.04,488.29,479.94,472.76,488.41,473.41,460.71,449.99,431.79,424.6,406.34,400.36,401.71,377.7,390.35,366.46,343.31,323.76,343.21,318.06,306.99,303.33,284.93
Mexico,CAIT,Transportation,CO2,MtCO₂e,151.37,155.89,150.51,151.24,150.64,152.51,151.66,150.58,147.7,151.18,145.17,137.41,130.23,122.76,116.38,109.78,107.88,105.61,101.07,98.31,95.71,91.71,89.39,97.42,91.76,89.69,89.39,83.49
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,0.14,0.14,0.12,0.11,0.11,0.1,0.09,0.08,0.1,0.09,0.11,0.11,0.13,0.13,0.13,0.11,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,-0.03,0.0
Micronesia,CAIT,Transportation,CO2,MtCO₂e,0.1,0.1,0.08,0.08,0.08,0.07,0.07,0.06,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.0,0.0
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,7.01,7.0,6.94,6.57,6.06,7.0,7.21,7.38,6.73,7.24,7.29,7.07,7.25,6.85,6.88,6.27,6.1,5.43,6.07,7.37,8.3,9.12,10.87,12.87,16.15,19.05,23.29,29.22
Moldova,CAIT,Transportation,CO2,MtCO₂e,2.06,2.05,1.95,1.79,1.72,1.64,1.86,1.74,1.51,1.59,1.31,1.2,1.19,1.26,1.13,0.96,0.71,0.71,0.72,1.08,1.37,1.4,1.3,1.31,1.43,2.2,2.27,2.42
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,38.84,37.54,39.31,37.45,38.07,37.25,35.73,33.47,33.36,36.58,37.19,37.24,29.72,28.77,27.71,30.94,28.18,31.85,29.32,29.39,33.35,29.85,31.48,31.53,33.06,34.07,35.97,34.18
Mongolia,CAIT,Transportation,CO2,MtCO₂e,2.11,1.77,2.01,1.99,1.92,1.97,1.72,1.45,1.48,1.62,1.54,1.28,1.03,1.16,1.0,1.04,0.93,0.97,0.82,0.79,0.81,0.87,0.83,0.67,0.99,0.89,0.99,1.54
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,2.25,2.14,2.39,2.25,2.3,2.36,2.62,-14.31,-15.15,-14.2,-14.79,-14.72,0.72,-1.28,-1.28,-1.28,-1.28,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22
Montenegro,CAIT,Transportation,CO2,MtCO₂e,0.71,0.66,0.56,0.49,0.5,0.62,0.65,0.69,0.63,0.61,0.61,0.47,0.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,64.46,61.61,61.69,59.69,58.25,58.68,56.32,54.39,51.28,50.91,48.46,46.92,34.95,32.63,28.68,28.74,27.39,24.49,23.8,22.25,21.53,20.09,20.4,19.33,17.18,16.46,14.65,12.93
Morocco,CAIT,Transportation,CO2,MtCO₂e,17.67,17.07,16.37,15.41,15.21,14.63,14.41,13.62,12.94,12.24,11.17,10.51,10.2,9.79,9.37,8.99,8.58,8.17,7.76,7.27,6.83,6.4,5.99,5.64,5.22,4.79,4.33,3.89
Mozambique,CAIT,Total including LUCF,CO2,MtCO₂e,43.42,43.19,43.04,41.87,40.86,40.47,40.6,32.78,32.58,32.3,32.3,31.93,37.64,37.84,37.84,37.5,37.34,36.63,36.43,36.44,36.49,36.36,36.37,36.3,36.49,36.3,36.14,36.32
Mozambique,CAIT,Transportation,CO2,MtCO₂e,2.81,2.54,2.53,2.23,2.08,1.91,1.97,1.7,1.54,1.37,1.41,1.13,1.04,1.14,1.13,0.91,0.84,0.85,0.85,0.84,0.83,0.81,0.73,0.7,0.85,0.69,0.5,0.61
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,127.64,118.14,116.35,112.71,109.63,106.44,102.85,88.86,86.8,85.65,89.75,89.92,88.9,91.09,89.44,85.88,86.52,111.49,110.92,109.78,108.43,108.84,110.04,108.76,107.92,107.4,107.23,107.3
Myanmar,CAIT,Transportation,CO2,MtCO₂e,5.94,4.44,4.33,3.97,3.52,3.03,2.36,2.3,2.29,2.08,4.46,3.99,4.7,4.27,3.88,3.47,2.82,3.51,3.0,2.95,2.4,2.92,2.72,1.83,1.59,1.04,1.26,1.34
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,12.3,12.32,12.26,11.95,11.8,11.54,11.3,11.06,11.02,10.93,10.59,10.46,10.43,10.32,10.16,10.05,10.37,10.99,10.61,10.7,10.43,10.45,9.57,9.43,9.21,9.01,8.91,7.79
Namibia,CAIT,Transportation,CO2,MtCO₂e,2.11,2.13,2.1,1.99,1.87,1.77,1.8,1.78,1.7,1.53,1.42,1.41,1.56,1.34,1.26,1.21,1.37,1.14,1.14,1.11,1.07,1.05,0.62,0.57,0.53,0.51,0.48,N/A
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.13
Nauru,CAIT,Transportation,CO2,MtCO₂e,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,17.57,15.89,9.59,11.53,10.05,10.3,8.54,8.41,8.43,6.72,5.75,5.74,32.81,31.93,32.83,31.54,32.57,36.63,36.79,35.66,35.45,35.25,35.82,35.67,35.34,35.16,35.11,34.87
Nepal,CAIT,Transportation,CO2,MtCO₂e,4.85,3.9,2.34,2.72,2.44,2.17,1.96,1.94,1.75,1.34,0.91,0.88,0.84,0.84,0.78,0.79,0.75,0.83,0.78,0.77,0.74,0.64,0.62,0.56,0.48,0.44,0.4,0.34
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,155.32,157.69,157.52,149.31,156.54,156.94,158.29,170.36,159.74,164.58,163.83,162.91,168.99,173.19,171.51,168.57,168.5,163.03,162.37,167.64,167.2,174.65,165.06,158.15,158.99,153.99,155.2,149.08
Netherlands,CAIT,Transportation,CO2,MtCO₂e,30.78,30.14,29.95,29.46,31.81,32.68,34.15,34.06,33.44,34.95,34.59,35.31,34.42,34.19,33.66,33.13,32.37,32.1,32.09,31.54,30.82,30.82,29.57,29.32,29.88,29.02,27.54,27.05
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,15.72,13.98,14.99,14.59,14.55,14.82,13.15,13.21,13.4,16.48,15.5,16.39,17.81,16.42,16.99,15.13,15.27,6.09,5.3,3.92,4.41,2.09,0.97,0.86,0.49,0.98,-0.8,-1.11
New Zealand,CAIT,Transportation,CO2,MtCO₂e,15.67,14.69,14.4,13.82,13.69,13.54,13.64,13.61,13.62,13.89,13.81,13.68,13.53,13.47,13.16,12.63,12.16,12.09,11.59,11.31,11.13,10.91,10.78,10.1,9.44,9.05,8.66,8.66
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,5.52,5.5,5.34,4.83,4.57,4.77,4.85,33.36,33.25,33.31,33.52,33.36,33.2,33.39,33.43,32.95,32.82,32.64,32.41,32.4,31.89,31.69,31.52,31.39,31.06,31.1,30.78,30.8
Nicaragua,CAIT,Transportation,CO2,MtCO₂e,2.34,2.19,2.13,1.89,1.73,1.77,1.67,1.6,1.54,1.52,1.55,1.5,1.45,1.46,1.52,1.53,1.47,1.45,1.41,1.34,1.24,1.17,1.11,1.01,0.95,0.92,0.81,0.75
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,3.54,3.44,3.44,3.45,3.26,3.36,2.87,2.84,2.55,2.33,2.29,2.22,2.23,2.26,2.23,2.16,2.13,7.63,7.65,7.66,7.61,7.61,7.53,7.55,7.57,7.5,7.54,7.57
Niger,CAIT,Transportation,CO2,MtCO₂e,1.24,1.18,1.21,1.17,1.11,1.04,0.78,0.8,0.65,0.5,0.49,0.42,0.4,0.4,0.39,0.37,0.36,0.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,296.26,291.75,291.48,299.53,294.05,284.01,285.42,260.87,244.37,261.66,260.26,262.34,243.64,233.83,233.88,231.31,230.35,259.77,258.36,260.34,267.24,270.88,265.24,264.23,268.11,270.1,259.27,251.55
Nigeria,CAIT,Transportation,CO2,MtCO₂e,51.3,51.25,44.65,49.12,44.74,35.07,31.69,29.74,23.51,25.21,20.96,24.1,28.65,29.6,29.09,27.56,26.6,21.88,19.63,18.02,21.91,17.13,14.91,12.9,16.07,18.71,15.34,11.76
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,0.06,0.06,0.05,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.01,-0.01,-0.01,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Niue,CAIT,Transportation,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,36.39,44.11,39.31,45.47,41.83,52.51,51.12,65.62,69.39,86.94,79.64,92.95,89.39,86.32,84.53,83.0,86.2,83.99,78.75,73.11,79.69,86.18,95.61,100.95,108.9,116.89,129.55,135.56
North Korea,CAIT,Transportation,CO2,MtCO₂e,1.4,1.45,1.41,1.34,1.44,1.32,1.33,1.33,1.32,1.22,1.19,1.0,1.3,1.55,1.53,1.57,1.57,1.71,0.89,2.13,1.13,2.04,2.53,2.09,3.11,3.39,4.17,4.69
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,13.94,14.99,15.68,15.32,15.25,16.14,17.19,18.13,13.71,13.35,14.24,13.61,14.07,15.15,14.8,12.15,12.46,18.72,24.01,22.17,20.45,18.69,17.74,18.31,16.66,15.08,11.89,13.83
Norway,CAIT,Transportation,CO2,MtCO₂e,12.18,13.76,14.26,14.04,13.94,13.41,13.7,14.2,13.63,13.93,14.28,13.68,13.07,13.01,12.64,12.26,12.26,12.06,12.89,12.68,12.24,12.05,11.52,10.84,11.01,10.41,10.15,10.03
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,69.89,69.53,68.3,64.46,60.98,58.64,52.37,46.46,42.73,40.08,41.02,37.52,27.87,27.52,27.67,26.94,25.28,22.54,20.42,17.28,17.24,15.82,15.6,13.81,14.08,14.9,16.1,11.89
Oman,CAIT,Transportation,CO2,MtCO₂e,12.36,12.44,13.4,12.73,12.12,10.99,9.68,8.34,7.52,7.33,6.17,4.09,3.67,3.21,3.04,2.81,2.88,2.63,2.54,2.49,2.42,2.27,2.19,2.11,2.08,1.95,1.8,1.68
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,226.3,209.17,192.19,182.27,173.7,172.35,170.24,162.62,167.14,164.16,168.26,154.48,142.21,139.18,126.19,122.84,120.35,120.01,120.38,111.8,110.95,107.45,104.36,97.88,95.38,88.55,81.94,82.68
Pakistan,CAIT,Transportation,CO2,MtCO₂e,53.84,49.13,44.07,39.06,36.59,35.76,34.95,33.36,32.69,32.17,33.21,27.59,27.2,29.26,27.13,25.87,25.53,25.6,25.89,24.56,23.35,22.79,20.24,19.47,18.42,16.11,14.3,13.79
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,0.27,0.26,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.21,0.24,0.25,0.12,0.09,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,-0.14,0.0
Palau,CAIT,Transportation,CO2,MtCO₂e,0.17,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.0,0.0
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,18.43,18.95,19.1,19.46,18.9,18.74,18.17,17.37,16.88,15.48,15.76,15.81,16.07,14.59,14.49,14.51,15.18,13.83,13.56,14.27,13.19,12.96,12.97,12.65,12.41,12.25,11.74,11.31
Panama,CAIT,Transportation,CO2,MtCO₂e,4.86,4.7,4.35,3.95,3.7,3.71,3.67,3.55,3.42,3.14,2.83,3.03,2.89,2.55,2.48,2.36,2.23,2.33,2.31,2.16,1.94,1.82,1.73,1.65,1.54,1.43,1.33,1.27
Papua New Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,47.2,47.13,95.3,53.42,46.32,44.66,44.21,51.2,44.86,48.52,44.42,55.45,47.42,77.49,49.12,57.28,40.83,42.51,42.31,42.33,116.7,40.25,49.81,49.74,49.9,49.87,49.86,49.86
Papua New Guinea,CAIT,Transportation,CO2,MtCO₂e,2.03,2.05,1.72,1.6,1.44,1.36,1.16,1.12,1.07,1.05,1.07,1.24,1.32,1.23,1.02,0.94,0.89,0.82,0.71,0.75,0.74,0.74,0.7,0.71,0.7,0.65,0.65,0.65
Paraguay,CAIT,Total including LUCF,CO2,MtCO₂e,149.65,148.79,148.01,147.27,146.95,146.82,146.86,132.92,132.25,132.06,131.82,131.71,76.35,76.62,76.58,76.42,76.26,74.18,74.93,74.93,74.77,74.38,74.44,73.99,73.48,73.13,72.68,72.73
Paraguay,CAIT,Transportation,CO2,MtCO₂e,7.26,6.4,5.48,4.98,4.75,4.42,4.68,4.45,3.81,3.66,3.47,3.24,3.06,3.37,3.37,3.17,2.99,2.8,3.48,3.48,3.32,2.96,2.93,2.57,2.28,1.83,1.53,1.62
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,124.8,127.34,124.78,123.51,120.58,119.17,119.24,115.86,110.78,107.94,105.21,100.47,77.02,74.74,70.45,70.93,69.78,71.96,72.43,70.59,71.89,71.2,69.28,66.24,65.42,64.56,63.63,64.51
Peru,CAIT,Transportation,CO2,MtCO₂e,23.48,23.15,21.15,19.34,19.56,18.01,17.7,16.88,15.07,13.79,11.28,10.83,10.08,10.61,9.38,8.92,9.06,9.71,9.87,9.35,9.4,9.09,8.7,8.0,7.05,6.9,6.38,7.14
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,76.23,64.57,53.31,44.06,37.45,27.71,24.12,113.05,107.0,106.21,104.04,100.29,89.4,87.62,86.06,84.24,82.96,70.55,69.79,72.29,72.69,64.85,59.16,48.86,44.82,41.09,37.72,38.2
Philippines,CAIT,Transportation,CO2,MtCO₂e,34.38,33.34,30.82,26.65,25.56,24.49,23.53,23.75,23.3,22.2,21.98,23.37,25.16,26.68,25.77,26.83,26.64,24.6,27.17,27.26,27.06,25.12,22.15,18.48,16.92,15.88,13.94,13.74
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,285.47,272.39,261.71,258.38,271.01,276.09,283.33,204.3,187.82,198.91,203.95,204.67,274.82,275.28,271.49,260.98,267.24,280.03,293.3,302.73,328.95,339.64,324.35,324.09,328.36,327.71,335.97,334.56
Poland,CAIT,Transportation,CO2,MtCO₂e,61.54,53.26,46.65,43.79,43.18,45.88,47.72,47.12,44.69,44.28,42.33,38.26,34.51,32.09,28.3,25.88,26.8,26.97,30.67,28.19,26.75,25.28,22.32,21.54,20.89,21.47,21.09,20.23
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,54.96,50.39,51.48,47.56,48.19,49.85,51.5,50.82,56.17,56.71,58.67,60.32,71.11,67.72,66.23,71.2,66.97,63.08,63.63,57.02,52.35,50.16,52.11,48.72,47.21,48.19,44.19,42.49
Portugal,CAIT,Transportation,CO2,MtCO₂e,16.7,16.35,15.77,15.69,15.61,15.83,17.2,18.53,18.96,19.24,19.18,19.01,19.07,19.9,19.44,18.49,17.85,17.61,16.25,15.52,14.25,13.69,12.92,12.43,11.82,11.26,10.35,9.69
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,87.68,85.28,83.31,80.4,74.6,73.29,65.77,62.27,57.17,55.23,51.05,44.98,41.28,31.91,28.91,27.6,23.49,21.73,22.95,20.81,19.45,17.91,17.02,16.25,15.49,14.68,14.61,12.54
Qatar,CAIT,Transportation,CO2,MtCO₂e,13.45,13.18,12.79,12.27,10.19,9.3,9.85,8.87,8.46,8.41,6.55,5.65,4.73,3.76,3.36,2.9,2.62,2.42,2.29,2.47,2.35,2.1,1.97,1.78,1.68,1.58,1.49,1.47
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,31.44,31.58,30.94,21.87,33.73,33.6,35.11,29.66,23.64,24.22,27.57,31.45,34.99,27.11,26.06,18.16,21.57,16.89,17.36,17.58,17.81,17.12,28.24,28.09,28.3,28.32,28.39,26.15
Republic of Congo,CAIT,Transportation,CO2,MtCO₂e,1.32,1.45,1.7,2.02,1.91,1.6,1.65,1.48,1.28,1.18,0.96,0.88,0.72,0.71,0.6,0.43,0.55,0.43,0.31,0.32,0.25,0.32,0.42,0.29,0.47,0.47,0.54,0.51
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,-90.34,-93.29,-91.36,-92.9,-92.23,-80.82,-79.28,72.87,75.91,90.81,93.0,94.36,95.5,96.3,99.51,93.71,93.69,89.8,86.41,100.32,114.33,124.91,121.87,116.23,118.77,127.13,143.51,173.77
Romania,CAIT,Transportation,CO2,MtCO₂e,17.62,16.49,15.42,15.31,14.94,15.34,14.05,13.82,14.85,14.83,13.24,12.52,12.07,12.89,12.42,11.79,11.55,9.45,9.31,11.05,11.68,11.48,8.17,8.86,8.35,10.42,10.29,11.73
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,1456.16,1429.87,1401.58,1492.0,1514.07,1599.37,1537.92,1481.08,1391.1,1629.29,1456.52,1477.83,1608.94,1580.37,1656.09,1566.63,1561.23,1688.49,1649.37,1648.85,1606.61,1756.35,1809.31,1857.28,2066.19,2249.84,2389.09,2412.54
Russia,CAIT,Transportation,CO2,MtCO₂e,246.06,240.2,240.61,241.39,238.7,237.32,249.69,244.13,228.33,245.3,230.71,229.17,220.89,222.18,207.55,198.61,195.64,189.17,198.06,196.4,166.57,181.47,190.94,207.06,235.62,280.7,293.1,298.76
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,2.08,2.08,2.12,0.64,1.48,0.69,0.85,-0.31,-0.54,0.12,-0.86,-0.09,-8.57,-9.06,-8.1,-9.5,-9.43,9.3,9.39,9.45,9.46,9.35,9.81,9.82,9.84,9.84,9.83,9.88
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,0.25,0.25,0.25,0.24,0.24,0.36,0.27,0.35,0.81,0.35,0.35,0.34,0.2,0.22,0.21,0.21,0.19,0.16,0.15,0.15,0.13,0.12,0.12,0.11,0.11,0.12,0.08,0.08
Saint Kitts and Nevis,CAIT,Transportation,CO2,MtCO₂e,0.08,0.08,0.07,0.07,0.07,0.1,0.08,0.07,0.19,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.03,0.03
